Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
823,Emile Smith Rowe,2019/2020,Arsenal,,2,0,1,0,0,0,0,0,0,0,0,0%,0,17.50,0,0,,,1,100%,4,4,2,0,0,,,,0
823,Emile Smith Rowe,2018/2019,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
824,Harrison Sohna,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
824,Harrison Sohna,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
825,Son Heung-Min,2021/2022,Tottenham Hotspur,,35,21,9,23,2,0,14,0,1,86,49,57%,7,29.00,17,10,,,15,,,,,,,,,,17
825,Son Heung-Min,2020/2021,Tottenham Hotspur,,37,17,12,17,0,0,14,1,0,68,36,53%,10,28.57,10,14,,,32,,,,,,,,,,16
825,Son Heung-Min,2019/2020,Tottenham Hotspur,,30,14,8,11,0,1,17,0,0,81,38,47%,10,26.57,6,12,,,23,,,,,,,,,,17
825,Son Heung-Min,2018/2019,Tottenham Hotspur,,31,19,11,12,2,1,12,0,0,74,29,39%,6,24.26,5,5,,,23,,,,,,,,,,22
826,Andreas Söndergaard,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
826,Andreas Söndergaard,2020/2021,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
826,Andreas Söndergaard,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
827,Jude Soonsup-Bell,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
828,Sebastian Soto,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
829,Tomás Soucek,2021/2022,West Ham United,,35,14,13,5,3,0,39,0,0,45,12,27%,1,38.40,1,2,,,66,48%,227,236,10,134,141,,,,4
829,Tomás Soucek,2020/2021,West Ham United,,38,19,11,10,7,1,69,0,0,64,23,36%,1,42.29,1,2,,,78,53%,364,308,16,234,161,,,,2
829,Tomás Soucek,2019/2020,West Ham United,,13,3,6,3,0,0,11,0,0,20,8,40%,0,30.31,3,0,,,29,52%,108,69,0,71,40,,,,0
830,Boubakary Soumaré,2021/2022,Leicester City,,19,7,7,0,0,0,16,0,0,6,2,33%,1,28.21,0,0,,,19,68%,77,59,14,27,11,,,,0
831,Kamal Sowah,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
832,Çaglar Söyüncü,2021/2022,Leicester City,,28,10,11,1,5,0,24,,,,,,0,68.57,,0,0,44,47,64%,157,94,4,92,48,5,,,1
832,Çaglar Söyüncü,2020/2021,Leicester City,,23,13,6,1,2,0,18,,,,,,0,60.04,,1,0,30,27,63%,107,73,4,63,36,5,,,0
832,Çaglar Söyüncü,2019/2020,Leicester City,,34,16,10,1,4,1,30,,,,,,1,68.21,,1,0,33,60,67%,202,117,17,109,64,12,,,1
832,Çaglar Söyüncü,2018/2019,Leicester City,,6,2,1,0,1,0,9,,,,,,0,36.67,,0,0,4,5,40%,25,20,2,16,6,0,,,0
833,Jason Steele,2021/2022,Brighton and Hove Albion,,1,0,1,0,0,0,0,,,,,,0,36.00,,,0,2,,,,,,,,0,3,0,
833,Jason Steele,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
833,Jason Steele,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
833,Jason Steele,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
834,Jed Steer,2021/2022,Aston Villa,,1,0,1,0,0,0,0,,,,,,0,31.00,,,0,3,,,,,,,,0,1,0,
834,Jed Steer,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
834,Jed Steer,2019/2020,Aston Villa,,1,0,1,0,0,0,0,,,,,,0,2.00,,,0,0,,,,,,,,0,0,0,
835,Zack Steffen,2021/2022,Manchester City,,1,1,0,0,0,0,0,,,,,,0,33.00,,,0,0,,,,,,,,1,2,0,
835,Zack Steffen,2020/2021,Manchester City,,1,1,0,0,0,0,1,,,,,,0,26.00,,,0,1,,,,,,,,0,1,0,
835,Zack Steffen,2019/2020,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
836,Dale Stephens,2021/2022,Burnley,,3,1,1,0,1,0,5,0,0,1,0,0%,0,19.00,0,0,,,4,25%,4,12,0,0,2,,,,0
836,Dale Stephens,2020/2021,Burnley,Brighton and Hove Albion,7,1,6,0,1,0,8,0,0,4,0,0%,0,17.00,0,0,,,11,55%,19,19,1,5,2,,,,0
836,Dale Stephens,2019/2020,Brighton and Hove Albion,,33,9,14,0,8,0,42,0,0,19,2,11%,1,50.76,0,2,,,73,60%,108,129,10,19,22,,,,0
836,Dale Stephens,2018/2019,Brighton and Hove Albion,,30,6,17,1,6,1,44,0,0,11,1,9%,1,45.10,0,0,,,84,69%,127,131,7,26,23,,,,0
837,Dujon Sterling,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
837,Dujon Sterling,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
837,Dujon Sterling,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
838,Finley Stevens,2021/2022,Brentford,,1,0,1,0,0,0,0,,,,,,0,6.00,,0,0,0,3,33%,4,0,0,1,0,0,,,0
839,Toby Stevenson,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
840,Marco Stiepermann,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
840,Marco Stiepermann,2019/2020,Norwich City,,24,3,18,0,6,0,22,0,0,19,6,32%,0,16.83,0,1,,,20,,,,,,,,,,0
841,Jakub Stolarczyk,2021/2022,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
841,Jakub Stolarczyk,2020/2021,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
842,John Stones,2021/2022,Manchester City,,14,11,1,1,0,0,3,,,,,,0,69.64,,0,0,6,5,60%,66,16,8,47,11,8,,,0
842,John Stones,2020/2021,Manchester City,,22,18,3,4,0,1,7,,,,,,0,78.50,,0,0,12,21,48%,78,34,10,38,21,14,,,1
842,John Stones,2019/2020,Manchester City,,16,11,3,0,0,0,5,,,,,,0,64.69,,0,0,16,16,63%,66,30,5,44,24,3,,,1
842,John Stones,2018/2019,Manchester City,,24,19,4,0,1,0,6,,,,,,0,72.96,,0,0,15,16,69%,88,46,6,59,30,9,,,1
843,James Storer,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
844,Robert Street,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
845,Pascal Struijk,2021/2022,Leeds United,,29,7,14,1,6,1,25,,,,,,0,43.24,,0,0,52,61,64%,111,90,2,40,39,0,,,1
845,Pascal Struijk,2020/2021,Leeds United,,27,13,11,1,3,0,26,,,,,,0,48.00,,0,0,32,49,61%,106,94,4,46,48,7,,,0
846,Isaac Success,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
846,Isaac Success,2019/2020,Watford,,5,1,3,0,1,0,2,0,0,1,1,100%,0,3.40,0,0,,,0,,,,,,,,,,0
846,Isaac Success,2018/2019,Watford,,30,9,14,1,4,0,24,0,0,29,10,34%,1,11.63,4,4,,,15,,,,,,,,,,12
847,Thanawat Suengchitthawon,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
847,Thanawat Suengchitthawon,2020/2021,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
848,Crysencio Summerville,2021/2022,Leeds United,,6,1,3,0,0,0,1,0,0,2,0,0%,0,11.00,1,0,,,5,60%,10,13,4,0,6,,,,0
848,Crysencio Summerville,2020/2021,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
849,Zak Swanson,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
850,Sil Swinkels,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
850,Sil Swinkels,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
851,Jacob Sørensen,2021/2022,Norwich City,,10,2,7,0,0,0,7,0,0,5,1,20%,0,30.20,0,0,,,22,50%,37,28,3,11,9,,,,0
852,Michael Tait,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
852,Michael Tait,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
853,Japhet Tanganga,2021/2022,Tottenham Hotspur,,11,8,3,0,2,1,19,,,,,,0,31.45,,0,0,8,14,57%,42,45,5,15,9,3,,,1
853,Japhet Tanganga,2020/2021,Tottenham Hotspur,,6,2,3,0,2,0,11,,,,,,0,33.17,,1,0,8,5,80%,33,36,9,12,14,2,,,0
853,Japhet Tanganga,2019/2020,Tottenham Hotspur,,6,1,3,0,1,0,8,,,,,,0,33.50,,0,0,7,17,53%,45,32,6,18,11,2,,,0
853,Japhet Tanganga,2018/2019,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
854,Matt Targett,2021/2022,Newcastle United,Aston Villa,33,15,16,1,3,0,24,,,,,,1,36.18,,5,1,47,75,59%,159,105,10,51,26,8,,,1
854,Matt Targett,2020/2021,Aston Villa,,38,16,15,0,7,0,28,,,,,,2,44.32,,3,0,44,83,47%,191,125,15,71,50,15,,,0
854,Matt Targett,2019/2020,Aston Villa,Southampton,28,7,14,1,4,0,27,,,,,,2,33.82,,8,0,40,52,56%,113,121,8,37,38,4,,,0
854,Matt Targett,2018/2019,Fulham,Southampton,16,5,7,1,2,0,6,,,,,,3,27.69,,4,0,25,27,70%,55,49,1,17,22,0,,,1
855,James Tarkowski,2021/2022,Burnley,,35,6,16,1,11,0,30,,,,,,2,33.71,,0,1,51,64,69%,241,111,5,153,64,7,,,2
855,James Tarkowski,2020/2021,Burnley,,36,10,17,1,6,0,27,,,,,,0,34.97,,1,0,50,66,59%,272,128,12,165,73,11,,,3
855,James Tarkowski,2019/2020,Burnley,,38,15,14,2,10,0,49,,,,,,2,35.53,,6,0,50,66,65%,307,145,13,198,74,15,,,3
855,James Tarkowski,2018/2019,Burnley,,35,11,18,3,8,0,35,,,,,,1,32.43,,0,0,63,71,51%,273,144,7,169,78,7,,,4
856,Percy Tau,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
856,Percy Tau,2020/2021,Brighton and Hove Albion,,3,1,1,0,0,0,0,0,0,0,0,0%,1,10.33,0,1,,,1,,,,,,,,,,0
856,Percy Tau,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
856,Percy Tau,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
857,Neil Taylor,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
857,Neil Taylor,2020/2021,Aston Villa,,1,0,1,0,1,0,1,,,,,,0,9.00,,0,0,2,1,100%,1,1,0,0,0,0,,,0
857,Neil Taylor,2019/2020,Aston Villa,,14,3,9,0,2,0,8,,,,,,0,29.93,,1,0,25,16,69%,33,34,2,9,15,2,,,0
858,Allan Tchaptchet,2021/2022,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
858,Allan Tchaptchet,2020/2021,Southampton,,1,0,1,0,0,0,0,,,,,,0,1.00,,0,0,3,0,0%,1,0,0,1,0,0,,,0
859,Slobodan Tedic,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
859,Slobodan Tedic,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
860,Nathan Tella,2021/2022,Southampton,,14,2,7,0,2,0,17,0,0,12,5,42%,1,11.50,1,1,,,13,69%,51,85,10,6,18,,,,3
860,Nathan Tella,2020/2021,Southampton,,18,4,11,1,2,0,16,0,0,17,8,47%,1,7.50,2,2,,,8,63%,44,83,11,1,22,,,,5
860,Nathan Tella,2019/2020,Southampton,,1,1,0,0,0,0,0,0,0,1,1,100%,0,1.00,0,0,,,0,0%,2,1,0,1,1,,,,0
861,Thiago,2021/2022,Liverpool,,25,21,1,1,2,0,19,0,0,25,6,24%,4,59.92,1,3,,,48,60%,112,87,20,32,12,,,,0
861,Thiago,2020/2021,Liverpool,,24,12,7,1,4,0,48,0,0,22,5,23%,0,71.67,1,3,,,61,59%,150,141,33,31,31,,,,0
862,Thiago Silva,2021/2022,Chelsea,,32,16,6,3,2,0,12,,,,,,0,81.94,,0,0,28,32,66%,106,58,6,57,32,10,,,1
862,Thiago Silva,2020/2021,Chelsea,,23,11,8,2,3,1,13,,,,,,0,84.35,,0,0,20,20,60%,85,50,2,47,27,10,,,0
863,Bobby Thomas,2021/2022,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
863,Bobby Thomas,2020/2021,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
863,Bobby Thomas,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
864,Dominic Thompson,2021/2022,Brentford,,2,0,2,0,0,0,1,,,,,,0,18.50,,0,0,3,1,0%,2,6,0,1,2,0,,,0
864,Dominic Thompson,2019/2020,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
865,Youri Tielemans,2021/2022,Leicester City,,32,13,11,6,3,0,32,2,0,59,17,29%,4,53.38,1,6,,,74,51%,159,153,25,24,19,,,,0
865,Youri Tielemans,2020/2021,Leicester City,,38,20,12,6,6,0,37,2,0,49,20,41%,4,65.32,1,3,,,86,52%,217,184,43,35,28,,,,0
865,Youri Tielemans,2019/2020,Leicester City,,37,17,12,3,2,0,32,0,0,56,13,23%,6,48.11,1,8,,,52,56%,155,156,29,26,30,,,,1
865,Youri Tielemans,2018/2019,Leicester City,,13,6,5,3,2,0,10,0,0,31,12,39%,4,49.31,0,6,,,17,47%,54,52,12,12,9,,,,0
866,Kieran Tierney,2021/2022,Arsenal,,22,13,6,1,0,0,5,,,,,,3,41.09,,0,0,21,18,78%,55,50,9,12,23,9,,,1
866,Kieran Tierney,2020/2021,Arsenal,,27,13,10,1,4,0,14,,,,,,3,43.70,,5,0,27,27,56%,77,103,16,18,42,8,,,0
866,Kieran Tierney,2019/2020,Arsenal,,15,6,5,1,2,0,8,,,,,,1,29.40,,1,0,16,20,80%,53,35,12,9,15,1,,,0
867,Tim Krul,2021/2022,Norwich City,,29,4,20,0,1,0,0,,,,,,0,31.14,,,1,62,,,,,,,,5,106,0,
867,Tim Krul,2019/2020,Norwich City,,36,5,25,0,4,0,1,,,,,,0,38.39,,,1,68,,,,,,,,5,132,2,
867,Tim Krul,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
868,Tom Dele-Bashiru,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
868,Tom Dele-Bashiru,2019/2020,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
868,Tom Dele-Bashiru,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
869,Takehiro Tomiyasu,2021/2022,Arsenal,,21,13,6,0,2,0,16,,,,,,1,43.86,,1,0,20,35,49%,104,84,9,47,40,7,,,0
870,James Tomkins,2021/2022,Crystal Palace,,8,2,4,1,2,0,7,,,,,,0,39.88,,1,0,11,8,38%,21,13,1,10,5,0,,,0
870,James Tomkins,2020/2021,Crystal Palace,,8,2,4,0,1,0,3,,,,,,0,22.75,,0,0,12,4,50%,16,14,0,12,10,2,,,0
870,James Tomkins,2019/2020,Crystal Palace,,18,3,8,1,5,0,14,,,,,,1,37.28,,0,0,23,29,59%,100,53,1,60,32,3,,,1
870,James Tomkins,2018/2019,Crystal Palace,,29,10,14,1,6,0,16,,,,,,1,38.31,,2,0,37,33,61%,138,123,2,91,91,9,,,1
871,Jonathan Tomkinson,2021/2022,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
872,Fikayo Tomori,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
872,Fikayo Tomori,2020/2021,Chelsea,,1,0,1,0,0,0,1,,,,,,0,29.00,,0,0,2,2,50%,2,1,0,0,0,0,,,0
872,Fikayo Tomori,2019/2020,Chelsea,,15,9,4,1,3,0,7,,,,,,0,76.73,,0,0,18,29,55%,78,47,9,34,28,4,,,1
872,Fikayo Tomori,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
873,Ivan Toney,2021/2022,Brentford,,33,12,16,12,8,0,50,5,0,88,30,34%,5,22.21,6,10,,,33,,,,,,,,,,25
874,Tony Springett,2021/2022,Norwich City,,3,0,3,0,1,0,1,0,0,1,1,100%,0,12.00,1,1,,,2,50%,8,14,1,1,6,,,,0
875,Lucas Torreira,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
875,Lucas Torreira,2020/2021,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
875,Lucas Torreira,2019/2020,Arsenal,,29,10,6,1,7,0,24,0,0,21,6,29%,1,31.14,1,0,,,31,52%,101,81,17,11,21,,,,0
875,Lucas Torreira,2018/2019,Arsenal,,34,18,9,2,7,1,38,0,0,25,6,24%,2,46.76,0,3,,,65,60%,175,131,13,21,26,,,,0
876,Ferran Torres,2021/2022,Manchester City,,4,3,1,2,0,0,1,0,0,13,4,31%,1,17.50,1,0,,,2,,,,,,,,,,1
876,Ferran Torres,2020/2021,Manchester City,,24,16,5,7,1,0,16,0,0,36,15,42%,2,16.92,5,2,,,12,,,,,,,,,,5
877,Cenk Tosun,2021/2022,Everton,,1,0,1,0,0,0,0,0,0,0,0,0%,0,1.00,0,0,,,0,,,,,,,,,,0
877,Cenk Tosun,2020/2021,Everton,,5,1,3,0,1,0,1,0,0,0,0,0%,0,2.80,0,0,,,0,,,,,,,,,,0
877,Cenk Tosun,2019/2020,Crystal Palace,Everton,10,3,3,2,0,0,8,0,0,15,5,33%,0,9.80,1,1,,,4,,,,,,,,,,2
877,Cenk Tosun,2018/2019,Everton,,25,7,10,3,3,0,17,0,0,37,17,46%,3,10.32,3,1,,,13,,,,,,,,,,8
878,Toti,2021/2022,Wolverhampton Wanderers,,4,2,1,0,1,0,2,,,,,,0,50.25,,0,0,6,11,64%,32,17,5,13,10,0,,,1
879,Andros Townsend,2021/2022,Everton,Crystal Palace,21,6,12,3,3,0,10,1,0,21,10,48%,2,18.71,0,2,,,31,55%,103,91,26,7,18,,,,1
879,Andros Townsend,2020/2021,Crystal Palace,,34,11,16,1,0,0,28,0,0,36,11,31%,5,20.68,2,7,,,78,53%,178,177,44,3,19,,,,2
879,Andros Townsend,2019/2020,Crystal Palace,,24,7,13,1,0,0,9,0,0,12,5,42%,1,16.38,0,3,,,34,62%,102,92,38,5,11,,,,1
879,Andros Townsend,2018/2019,Crystal Palace,,38,14,17,6,1,0,10,0,0,63,19,30%,4,27.03,6,3,,,62,56%,180,193,58,4,13,,,,9
880,James Trafford,2021/2022,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
880,James Trafford,2020/2021,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
881,Bertrand Traoré,2021/2022,Aston Villa,,9,1,7,0,0,0,0,0,0,8,1,13%,0,8.67,0,0,,,3,,,,,,,,,,2
881,Bertrand Traoré,2020/2021,Aston Villa,,36,14,15,7,1,0,31,0,0,64,23,36%,6,19.44,4,6,,,26,,,,,,,,,,7
882,Trézéguet,2021/2022,Aston Villa,,1,0,1,0,0,0,0,0,0,1,0,0%,0,6.00,0,0,,,0,0%,1,0,1,0,0,,,,0
882,Trézéguet,2020/2021,Aston Villa,,21,9,9,2,0,0,39,0,0,35,12,34%,1,13.71,5,5,,,33,55%,97,141,17,28,45,,,,4
882,Trézéguet,2019/2020,Aston Villa,,34,8,19,6,2,1,35,0,0,50,17,34%,1,10.71,3,0,,,38,42%,128,166,30,29,44,,,,6
883,Trincão,2021/2022,Wolverhampton Wanderers,,28,10,14,2,0,0,13,0,0,32,14,44%,1,15.25,6,2,,,28,,,,,,,,,,1
884,Kieran Trippier,2021/2022,Newcastle United,,6,4,1,2,0,0,3,,,,,,0,33.83,,0,0,5,17,59%,31,17,1,10,5,1,,,0
884,Kieran Trippier,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
884,Kieran Trippier,2018/2019,Tottenham Hotspur,,27,18,8,1,2,0,20,,,,,,3,57.11,,8,1,23,67,55%,127,95,7,31,28,8,,,6
885,William Troost-Ekong,2021/2022,Watford,,17,4,12,0,3,0,13,,,,,,0,35.35,,0,0,30,18,50%,45,42,1,24,23,0,,,1
886,Leandro Trossard,2021/2022,Brighton and Hove Albion,,34,10,10,8,2,0,24,1,0,74,27,36%,3,32.94,3,5,,,34,,,,,,,,,,13
886,Leandro Trossard,2020/2021,Brighton and Hove Albion,,35,8,14,5,2,0,27,0,0,58,23,40%,5,28.51,5,6,,,33,,,,,,,,,,5
886,Leandro Trossard,2019/2020,Brighton and Hove Albion,,31,6,13,5,0,0,14,0,0,41,12,29%,3,22.90,8,5,,,22,,,,,,,,,,4
887,Nathan Trott,2021/2022,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
887,Nathan Trott,2020/2021,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
887,Nathan Trott,2019/2020,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
887,Nathan Trott,2018/2019,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
888,Auston Trusty,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
889,Tom Trybull,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
889,Tom Trybull,2019/2020,Norwich City,,16,2,10,0,2,0,26,0,0,11,2,18%,0,38.44,0,0,,,39,64%,79,92,6,24,15,,,,2
890,Konstantinos Tsimikas,2021/2022,Liverpool,,13,8,1,0,3,0,20,,,,,,2,39.38,,3,0,6,27,44%,53,52,8,12,11,3,,,0
890,Konstantinos Tsimikas,2020/2021,Liverpool,,2,1,1,0,0,0,1,,,,,,0,2.50,,0,0,0,0,0%,0,3,0,0,2,0,,,0
891,Antef Tsoungui,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
892,Axel Tuanzebe,2021/2022,Aston Villa,Manchester United,9,4,4,0,1,0,3,,,,,,0,26.67,,0,0,10,5,60%,21,18,0,13,12,1,,,0
892,Axel Tuanzebe,2020/2021,Manchester United,,9,4,2,0,2,0,6,,,,,,0,29.22,,0,1,8,13,54%,21,15,0,6,5,0,,,0
892,Axel Tuanzebe,2019/2020,Aston Villa,Manchester United,5,2,1,0,0,0,3,,,,,,0,27.20,,0,0,3,2,100%,8,20,0,3,12,0,,,0
892,Axel Tuanzebe,2018/2019,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
893,Ozan Tufan,2021/2022,Watford,,7,1,5,0,0,0,9,0,0,3,0,0%,0,16.43,1,0,,,3,67%,9,28,3,3,9,,,,0
894,Ed Turns,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
895,Harry Tyrer,2021/2022,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
895,Harry Tyrer,2020/2021,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
896,Christos Tzolis,2021/2022,Norwich City,,14,3,8,0,0,0,2,0,0,6,2,33%,0,6.86,0,1,,,5,,,,,,,,,,2
897,Iké Ugbo,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
897,Iké Ugbo,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
898,Deniz Undav,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
