Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
431,João Cancelo,2019/2020,Manchester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
436,Kyle John,2021/2022,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
436,Kyle John,2020/2021,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,Ben Johnson,2021/2022,West Ham United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,Ben Johnson,2020/2021,West Ham United,No Club,14,8,5,1,1,0,6,0,13.14,1,0,0,11,45,24,23,4,6,8,0,0
438,Ben Johnson,2019/2020,West Ham United,No Club,3,1,0,0,0,0,8,0,40.33,0,0,0,8,50,17,17,1,7,5,0,0
438,Ben Johnson,2018/2019,West Ham United,No Club,1,0,1,0,0,0,0,0,14.0,0,0,0,1,0,1,3,0,0,0,0,0
440,Jonny,2021/2022,Wolverhampton Wanderers,No Club,13,3,8,2,1,0,10,0,39.0,2,0,22,25,60,66,57,14,11,8,1,0
440,Jonny,2020/2021,Wolverhampton Wanderers,No Club,7,2,2,0,0,0,7,0,26.0,0,0,4,11,45,30,28,3,5,2,1,0
440,Jonny,2019/2020,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
440,Jonny,2018/2019,Wolverhampton Wanderers,No Club,33,13,11,1,6,0,23,1,32.58,2,0,39,79,54,181,171,30,39,51,5,5
443,James Justin,2021/2022,Leicester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
443,James Justin,2020/2021,Leicester City,No Club,23,13,6,2,4,0,16,1,45.83,4,0,25,61,61,143,107,18,26,42,9,3
443,James Justin,2019/2020,Leicester City,No Club,13,6,4,0,1,0,8,1,52.46,1,1,14,36,47,85,71,8,22,33,4,1
444,Ozan Kabak,2021/2022,Norwich City,Liverpool,11,0,9,0,2,0,10,0,39.0,0,0,25,10,50,58,51,16,22,28,2,1
444,Ozan Kabak,2020/2021,Liverpool,No Club,9,4,3,0,3,0,12,0,64.89,0,0,9,19,53,51,40,3,26,20,2,0
445,Christian Kabasele,2021/2022,Watford,No Club,16,3,11,0,0,0,5,0,29.31,0,0,30,11,45,62,23,1,47,12,1,0
445,Christian Kabasele,2019/2020,Watford,No Club,27,7,11,0,1,2,22,2,24.81,1,0,34,37,65,121,90,9,62,49,6,0
445,Christian Kabasele,2018/2019,Watford,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
451,Michal Karbownik,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
451,Michal Karbownik,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
457,Michael Keane,2021/2022,Everton,No Club,32,10,17,3,2,1,16,2,37.84,2,2,54,46,54,156,94,7,97,59,7,1
457,Michael Keane,2020/2021,Everton,No Club,35,16,11,3,4,0,15,1,55.4,2,0,43,28,54,149,87,4,111,48,10,0
457,Michael Keane,2019/2020,Everton,No Club,31,12,12,2,3,0,20,0,46.68,1,1,42,31,52,169,121,1,130,90,7,0
457,Michael Keane,2018/2019,Everton,No Club,33,14,12,1,2,0,22,2,48.24,3,0,39,41,61,245,159,6,192,125,13,0
460,Martin Kelly,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
460,Martin Kelly,2020/2021,Crystal Palace,No Club,1,0,1,0,0,0,0,0,3.0,0,0,0,1,0,1,0,0,0,0,0,0
460,Martin Kelly,2019/2020,Crystal Palace,No Club,19,7,5,0,0,0,8,1,30.0,1,0,16,23,78,61,58,5,33,25,5,0
460,Martin Kelly,2018/2019,Crystal Palace,No Club,13,5,6,0,2,0,6,0,27.46,0,1,21,21,62,57,39,0,35,26,3,0
463,Jonjoe Kenny,2021/2022,Everton,No Club,15,3,11,0,1,1,9,1,24.07,0,0,24,17,41,36,35,4,9,11,1,1
463,Jonjoe Kenny,2020/2021,Everton,No Club,4,3,1,0,0,0,0,0,10.5,0,0,1,2,50,2,0,0,0,0,0,1
463,Jonjoe Kenny,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
463,Jonjoe Kenny,2018/2019,Everton,No Club,10,3,7,0,1,0,10,1,42.7,1,0,15,22,73,51,43,5,23,11,1,0
466,Maximilian Kilman,2021/2022,Wolverhampton Wanderers,No Club,30,14,12,1,3,0,17,0,50.77,0,0,25,50,52,144,76,17,66,39,10,0
466,Maximilian Kilman,2020/2021,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
466,Maximilian Kilman,2019/2020,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
466,Maximilian Kilman,2018/2019,Wolverhampton Wanderers,No Club,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
469,Alex Kirk,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
472,Timm Klose,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
472,Timm Klose,2019/2020,Norwich City,No Club,7,0,7,0,0,0,8,0,56.14,0,0,13,8,25,31,32,2,17,21,0,0
473,Josh Knight,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
473,Josh Knight,2020/2021,Leicester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,Josh Knight,2019/2020,Leicester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,Josh Knight,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
474,Robin Koch,2021/2022,Leeds United,No Club,20,6,11,0,3,0,22,0,34.9,0,0,40,21,62,81,100,5,45,45,1,0
474,Robin Koch,2020/2021,Leeds United,No Club,17,8,6,0,1,0,17,0,45.24,0,0,21,27,59,76,56,4,38,29,4,0
475,Sead Kolasinac,2021/2022,Arsenal,No Club,2,1,1,0,1,0,2,0,7.0,0,0,5,0,0,0,2,0,0,0,0,0
475,Sead Kolasinac,2020/2021,Arsenal,No Club,1,1,0,0,0,0,1,0,62.0,0,0,1,0,0,2,2,0,2,1,0,0
475,Sead Kolasinac,2019/2020,Arsenal,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,Sead Kolasinac,2018/2019,Arsenal,No Club,24,12,7,0,5,0,21,5,40.46,10,0,29,34,62,76,89,13,20,28,5,10
476,Ibrahima Konaté,2021/2022,Liverpool,No Club,11,7,0,0,2,0,10,0,68.18,0,0,10,16,63,55,34,2,34,19,4,0
477,Ezri Konsa,2021/2022,Aston Villa,No Club,29,10,14,2,4,2,18,0,34.66,0,0,41,25,60,125,71,6,58,42,8,1
477,Ezri Konsa,2020/2021,Aston Villa,No Club,36,15,15,2,3,0,19,0,35.75,0,0,46,25,52,178,83,6,96,56,12,1
477,Ezri Konsa,2019/2020,Aston Villa,No Club,25,7,12,1,3,0,17,2,30.92,2,0,39,18,50,104,79,7,49,46,4,1
478,Billy Koumetio,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
478,Billy Koumetio,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
478,Billy Koumetio,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
483,Emil Krafth,2021/2022,Newcastle United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
483,Emil Krafth,2020/2021,Newcastle United,No Club,16,6,6,1,4,0,12,0,28.44,1,0,27,19,42,56,49,3,26,19,2,1
483,Emil Krafth,2019/2020,Newcastle United,No Club,17,5,8,0,0,0,4,1,19.35,1,0,23,18,67,36,28,4,8,9,2,0
484,Alex Král,2021/2022,West Ham United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,Ethan Laird,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
488,Ethan Laird,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
488,Ethan Laird,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
491,Tariq Lamptey,2021/2022,Brighton and Hove Albion,No Club,30,8,10,0,4,0,27,2,20.47,5,0,21,36,69,122,114,29,7,27,3,3
491,Tariq Lamptey,2020/2021,Brighton and Hove Albion,No Club,11,2,5,1,2,1,21,1,34.0,2,0,15,17,53,63,61,13,5,11,1,1
491,Tariq Lamptey,2019/2020,Brighton and Hove Albion,Chelsea,9,3,3,0,2,0,13,1,19.78,3,0,8,9,89,45,42,15,3,8,1,0
495,Aymeric Laporte,2021/2022,Manchester City,No Club,33,26,2,4,5,1,14,0,88.48,0,0,23,33,45,101,60,6,52,32,15,2
495,Aymeric Laporte,2020/2021,Manchester City,No Club,16,12,2,0,1,0,9,0,79.63,1,0,10,13,46,65,34,2,42,21,7,2
495,Aymeric Laporte,2019/2020,Manchester City,No Club,15,12,2,1,1,0,9,0,76.53,0,0,5,13,46,48,28,2,25,13,3,0
495,Aymeric Laporte,2018/2019,Manchester City,No Club,35,29,4,3,3,0,21,3,85.66,1,0,21,42,48,139,93,3,78,57,18,2
496,Jamaal Lascelles,2021/2022,Newcastle United,No Club,26,7,12,1,5,0,17,0,26.54,0,2,44,15,47,109,57,1,89,31,2,0
496,Jamaal Lascelles,2020/2021,Newcastle United,No Club,19,3,10,2,4,0,17,0,32.68,0,0,32,14,50,73,44,4,47,24,2,0
496,Jamaal Lascelles,2019/2020,Newcastle United,No Club,24,8,8,1,5,0,22,0,35.29,0,0,31,14,21,109,82,4,74,49,7,2
496,Jamaal Lascelles,2018/2019,Newcastle United,No Club,32,10,15,0,4,0,16,1,34.5,2,0,36,32,66,134,69,1,92,46,10,1
498,Marcel Lavinier,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
498,Marcel Lavinier,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
499,Achraf Lazaar,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
499,Achraf Lazaar,2019/2020,Newcastle United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,Achraf Lazaar,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
502,Florian Lejeune,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
502,Florian Lejeune,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
502,Florian Lejeune,2019/2020,Newcastle United,No Club,6,1,3,2,0,0,6,0,32.83,0,0,10,8,25,24,19,4,10,7,1,0
502,Florian Lejeune,2018/2019,Newcastle United,No Club,12,5,5,0,0,0,11,0,46.92,0,0,13,25,60,64,42,3,31,17,3,0
503,Dexter Lembikisa,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
510,Jamal Lewis,2021/2022,Newcastle United,No Club,5,1,3,0,1,0,2,0,15.8,0,0,4,8,75,11,17,0,1,4,1,0
510,Jamal Lewis,2020/2021,Newcastle United,No Club,24,7,13,0,4,0,18,1,27.08,1,0,37,37,54,75,80,12,10,15,3,1
510,Jamal Lewis,2019/2020,Norwich City,No Club,28,3,23,1,4,0,15,0,37.29,1,0,56,51,69,115,102,34,7,22,2,2
512,Victor Lindelöf,2021/2022,Manchester United,No Club,28,11,11,0,4,0,19,2,49.18,2,0,47,16,69,77,57,3,52,33,5,2
512,Victor Lindelöf,2020/2021,Manchester United,No Club,29,16,3,1,0,0,24,1,64.34,0,0,30,22,45,96,73,2,64,37,10,1
512,Victor Lindelöf,2019/2020,Manchester United,No Club,35,17,6,1,6,0,22,0,59.83,0,1,32,29,52,135,78,4,96,50,12,0
512,Victor Lindelöf,2018/2019,Manchester United,No Club,30,14,9,1,1,0,19,1,49.67,4,1,40,40,68,131,70,8,69,41,6,0
515,Tino Livramento,2021/2022,Southampton,Chelsea,28,7,10,1,2,0,12,1,32.36,4,0,42,54,52,144,99,30,24,25,6,1
515,Tino Livramento,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
516,Diego Llorente,2021/2022,Leeds United,No Club,28,8,11,3,7,0,23,0,48.46,0,0,44,53,58,131,109,8,50,64,5,0
516,Diego Llorente,2020/2021,Leeds United,No Club,15,8,4,1,1,0,15,0,47.87,1,0,12,34,62,82,61,6,33,24,4,0
522,Kevin Long,2021/2022,Burnley,No Club,6,1,4,0,1,0,4,0,17.0,0,0,7,3,67,18,12,0,13,7,0,1
522,Kevin Long,2020/2021,Burnley,No Club,8,1,5,0,2,0,7,0,33.13,0,0,13,11,55,31,30,0,18,21,1,0
522,Kevin Long,2019/2020,Burnley,No Club,8,3,2,0,0,0,9,0,25.0,0,0,5,7,71,40,35,1,28,23,2,0
522,Kevin Long,2018/2019,Burnley,No Club,6,1,4,0,0,0,3,1,28.0,1,0,9,18,56,44,31,1,20,17,1,0
523,Emmanuel Longelo,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
523,Emmanuel Longelo,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
526,Joel Lopez Salguero,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
526,Joel Lopez Salguero,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
529,Matthew Lowton,2021/2022,Burnley,No Club,25,5,10,1,3,1,13,2,25.92,4,0,30,38,63,79,63,10,25,17,3,0
529,Matthew Lowton,2020/2021,Burnley,No Club,34,10,16,1,5,0,19,1,35.12,7,0,47,54,59,127,106,27,34,23,10,0
529,Matthew Lowton,2019/2020,Burnley,No Club,17,5,8,0,2,0,14,1,32.41,2,0,31,41,54,82,47,9,22,14,6,0
529,Matthew Lowton,2018/2019,Burnley,No Club,21,5,12,0,7,0,22,0,30.38,1,0,41,56,63,105,84,12,26,13,4,0
532,Lyanco,2021/2022,Southampton,No Club,15,4,7,0,2,0,13,0,25.93,0,0,20,18,83,48,37,4,19,14,1,0
533,Brooklyn Lyons-Foster,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
533,Brooklyn Lyons-Foster,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
538,Harry Maguire,2021/2022,Manchester United,No Club,30,15,10,1,7,1,21,0,52.1,0,1,41,34,62,132,67,4,75,28,6,1
538,Harry Maguire,2020/2021,Manchester United,No Club,34,20,4,2,11,0,40,1,65.5,0,0,36,29,59,203,105,8,135,43,13,1
538,Harry Maguire,2019/2020,Manchester United,Leicester City,38,18,8,1,6,0,33,1,66.29,2,0,36,37,62,240,128,8,176,71,13,6
538,Harry Maguire,2018/2019,Leicester City,No Club,31,12,15,3,6,1,20,0,56.35,1,0,40,31,55,181,68,16,118,33,6,4
541,Malachi Boateng,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
544,Javier Manquillo,2021/2022,Newcastle United,No Club,19,5,9,1,5,0,9,2,16.58,1,0,27,39,74,82,48,10,16,13,1,1
544,Javier Manquillo,2020/2021,Newcastle United,No Club,13,5,5,0,1,0,7,0,22.31,0,0,15,24,58,47,37,1,14,10,3,0
544,Javier Manquillo,2019/2020,Newcastle United,No Club,21,6,8,0,5,0,18,1,22.62,0,0,21,39,67,79,61,13,16,16,6,1
544,Javier Manquillo,2018/2019,Newcastle United,No Club,18,6,7,0,2,0,13,3,19.56,1,0,15,27,70,59,54,5,19,20,3,1
545,Marçal,2021/2022,Wolverhampton Wanderers,No Club,18,9,8,0,3,0,29,0,38.33,1,0,14,42,52,84,75,7,26,18,6,1
545,Marçal,2020/2021,Wolverhampton Wanderers,No Club,13,6,5,0,2,0,12,0,23.15,0,0,9,13,38,34,33,7,11,8,1,0
549,Pablo Marí,2021/2022,Arsenal,No Club,2,0,2,0,1,0,1,0,46.0,1,0,4,5,60,11,7,0,5,3,0,0
549,Pablo Marí,2020/2021,Arsenal,No Club,10,6,2,0,2,0,8,0,62.9,0,0,8,15,60,47,34,3,27,22,4,0
549,Pablo Marí,2019/2020,Arsenal,No Club,2,1,1,0,0,0,2,0,50.0,0,0,0,2,50,6,4,0,4,3,1,0
555,Adam Masina,2021/2022,Watford,No Club,15,3,11,0,0,0,14,1,28.13,2,0,26,24,54,66,50,9,29,17,1,0
555,Adam Masina,2019/2020,Watford,No Club,26,7,14,1,3,0,26,0,26.81,0,0,31,38,58,126,101,9,68,33,4,2
555,Adam Masina,2018/2019,Watford,No Club,14,5,7,0,5,0,17,1,31.14,2,0,20,30,57,69,50,7,23,15,2,1
556,Arthur Masuaku,2021/2022,West Ham United,No Club,13,5,6,1,1,0,8,1,24.46,1,0,12,31,74,61,39,10,16,6,1,0
556,Arthur Masuaku,2020/2021,West Ham United,No Club,12,7,3,0,2,0,10,2,39.67,3,0,15,20,60,65,77,29,9,14,4,1
556,Arthur Masuaku,2019/2020,West Ham United,No Club,17,5,7,0,4,1,10,1,29.59,2,0,18,41,56,89,76,27,12,14,1,0
556,Arthur Masuaku,2018/2019,West Ham United,No Club,23,11,8,0,2,0,16,1,38.26,0,0,29,57,44,119,102,36,21,21,4,0
561,Joël Matip,2021/2022,Liverpool,No Club,31,24,2,3,2,0,13,3,74.81,4,0,21,47,72,175,82,9,109,51,17,0
561,Joël Matip,2020/2021,Liverpool,No Club,10,5,1,1,2,0,11,2,54.6,3,0,5,14,64,41,23,0,23,11,3,0
561,Joël Matip,2019/2020,Liverpool,No Club,9,7,0,1,0,0,7,0,61.44,0,0,5,13,69,66,21,2,47,5,2,0
561,Joël Matip,2018/2019,Liverpool,No Club,22,17,0,1,3,0,11,0,60.95,1,0,12,39,67,127,54,6,66,28,9,0
566,Konstantinos Mavropanos,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
566,Konstantinos Mavropanos,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
566,Konstantinos Mavropanos,2018/2019,Arsenal,No Club,4,2,2,0,1,0,2,0,34.25,1,0,1,1,0,5,5,2,2,3,0,0
567,Luke Mbete,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke Mbete,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
569,Xavier Mbuyamba,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
574,Sam McCallum,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
574,Sam McCallum,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
587,Ben Mee,2021/2022,Burnley,No Club,21,3,8,3,3,0,9,0,35.76,2,1,25,26,46,105,58,4,68,41,6,2
587,Ben Mee,2020/2021,Burnley,No Club,30,10,13,2,3,0,15,0,37.4,2,0,41,32,47,163,99,4,110,66,9,1
587,Ben Mee,2019/2020,Burnley,No Club,32,13,13,1,7,0,25,1,39.28,3,0,45,41,54,195,125,6,131,90,13,3
587,Ben Mee,2018/2019,Burnley,No Club,38,11,20,0,9,0,27,2,39.53,3,2,68,54,43,227,143,8,149,105,8,0
590,Teden Mengi,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
590,Teden Mengi,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
590,Teden Mengi,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
592,Matt Miazga,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
592,Matt Miazga,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
592,Matt Miazga,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
595,Yerry Mina,2021/2022,Everton,No Club,13,6,4,0,3,0,5,0,27.38,0,0,10,12,83,51,25,0,30,16,2,1
595,Yerry Mina,2020/2021,Everton,No Club,24,14,5,2,2,0,22,0,52.38,0,0,22,21,67,98,59,1,66,32,5,0
595,Yerry Mina,2019/2020,Everton,No Club,29,10,12,2,3,0,20,1,46.93,2,1,37,39,56,170,97,6,114,70,4,2
595,Yerry Mina,2018/2019,Everton,No Club,13,5,4,1,3,0,13,0,38.77,0,0,13,14,50,57,43,0,38,27,3,1
597,Tyrone Mings,2021/2022,Aston Villa,No Club,36,13,18,1,11,0,27,3,46.08,2,0,49,23,52,139,86,11,83,47,11,1
597,Tyrone Mings,2020/2021,Aston Villa,No Club,36,16,14,2,4,1,21,2,46.64,0,1,42,32,50,146,70,6,91,35,14,3
597,Tyrone Mings,2019/2020,Aston Villa,Bournemouth,33,8,17,2,7,0,20,2,41.94,1,0,53,15,73,105,70,12,67,46,6,2
597,Tyrone Mings,2018/2019,Bournemouth,No Club,5,1,4,0,0,0,0,0,17.4,0,0,4,4,75,10,5,2,3,3,0,0
598,Tyrick Mitchell,2021/2022,Crystal Palace,No Club,36,10,12,0,1,0,16,2,41.47,2,0,43,104,55,163,107,16,29,32,10,2
598,Tyrick Mitchell,2020/2021,Crystal Palace,No Club,19,7,9,1,1,0,8,1,31.53,0,0,32,64,55,97,58,11,11,15,4,0
598,Tyrick Mitchell,2019/2020,Crystal Palace,No Club,4,0,3,0,1,0,1,0,23.5,0,0,4,5,40,7,18,1,0,6,0,0
606,Kris Moore,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
609,Wes Morgan,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
609,Wes Morgan,2020/2021,Leicester City,No Club,3,3,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0
609,Wes Morgan,2019/2020,Leicester City,No Club,11,8,2,0,0,0,4,0,22.27,0,0,6,4,25,26,23,2,20,16,1,0
609,Wes Morgan,2018/2019,Leicester City,No Club,22,9,10,3,1,2,18,0,40.55,0,0,26,27,56,126,63,2,91,43,6,3
613,Yerson Mosquera,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
616,Bali Mumba,2021/2022,Norwich City,No Club,1,0,1,0,0,0,0,0,9.0,0,0,3,1,100,1,2,0,0,1,0,0
625,Vitaliy Mykolenko,2021/2022,Everton,No Club,13,4,7,1,0,0,13,0,24.62,0,0,17,25,60,47,43,3,10,12,3,0
628,Richard Nartey,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
628,Richard Nartey,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
629,Marc Navarro,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
629,Marc Navarro,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
629,Marc Navarro,2018/2019,Watford,No Club,2,1,1,0,0,0,1,0,11.5,0,0,2,4,50,5,4,1,0,2,0,0
633,Nélson Semedo,2021/2022,Wolverhampton Wanderers,No Club,25,12,10,0,1,0,23,1,36.48,1,0,18,58,67,136,125,39,15,27,6,4
633,Nélson Semedo,2020/2021,Wolverhampton Wanderers,No Club,34,10,15,1,5,0,41,1,46.09,0,1,45,85,56,223,182,62,41,45,8,2
634,Jeremy Ngakia,2021/2022,Watford,No Club,16,2,10,0,0,0,10,0,21.0,1,0,19,31,58,62,56,9,16,18,1,0
634,Jeremy Ngakia,2019/2020,West Ham United,No Club,5,1,4,0,0,0,4,0,21.2,0,0,8,15,47,32,36,9,7,13,0,1
637,Nicolas Nkoulou,2021/2022,Watford,No Club,3,2,1,0,0,0,1,0,19.0,0,0,2,1,0,4,2,1,2,0,0,0
638,Niels Nkounkou,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
638,Niels Nkounkou,2020/2021,Everton,No Club,2,0,2,0,1,0,1,0,14.0,0,0,1,4,75,6,9,2,0,0,0,0
642,Nuno Tavares,2021/2022,Arsenal,No Club,22,13,9,1,2,0,23,1,26.64,1,0,19,21,67,75,84,18,24,22,3,1
645,Kane O'Connor,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
650,Odeluga Offiah,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
651,Angelo Ogbonna,2021/2022,West Ham United,No Club,11,7,2,1,1,0,5,0,43.09,0,0,11,7,57,38,22,1,27,12,3,0
