Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Offsides
828,Sebastian Soto,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
831,Kamal Sowah,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
840,Marco Stiepermann,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
840,Marco Stiepermann,2019/2020,Norwich City,No Club,24,3,18,0,6,0,22,0,0,19,6,32,0,16.83,0,1,20,0
844,Robert Street,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
846,Isaac Success,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
846,Isaac Success,2019/2020,Watford,No Club,5,1,3,0,1,0,2,0,0,1,1,100,0,3.4,0,0,0,0
846,Isaac Success,2018/2019,Watford,No Club,30,9,14,1,4,0,24,0,0,29,10,34,1,11.63,4,4,15,12
852,Michael Tait,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
852,Michael Tait,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
856,Percy Tau,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
856,Percy Tau,2020/2021,Brighton and Hove Albion,No Club,3,1,1,0,0,0,0,0,0,0,0,0,1,10.33,0,1,1,0
856,Percy Tau,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
856,Percy Tau,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
859,Slobodan Tedic,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
859,Slobodan Tedic,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
873,Ivan Toney,2021/2022,Brentford,No Club,33,12,16,12,8,0,50,5,0,88,30,34,5,22.21,6,10,33,25
876,Ferran Torres,2021/2022,Manchester City,No Club,4,3,1,2,0,0,1,0,0,13,4,31,1,17.5,1,0,2,1
876,Ferran Torres,2020/2021,Manchester City,No Club,24,16,5,7,1,0,16,0,0,36,15,42,2,16.92,5,2,12,5
877,Cenk Tosun,2021/2022,Everton,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
877,Cenk Tosun,2020/2021,Everton,No Club,5,1,3,0,1,0,1,0,0,0,0,0,0,2.8,0,0,0,0
877,Cenk Tosun,2019/2020,Crystal Palace,Everton,10,3,3,2,0,0,8,0,0,15,5,33,0,9.8,1,1,4,2
877,Cenk Tosun,2018/2019,Everton,No Club,25,7,10,3,3,0,17,0,0,37,17,46,3,10.32,3,1,13,8
881,Bertrand Traoré,2021/2022,Aston Villa,No Club,9,1,7,0,0,0,0,0,0,8,1,13,0,8.67,0,0,3,2
881,Bertrand Traoré,2020/2021,Aston Villa,No Club,36,14,15,7,1,0,31,0,0,64,23,36,6,19.44,4,6,26,7
883,Trincão,2021/2022,Wolverhampton Wanderers,No Club,28,10,14,2,0,0,13,0,0,32,14,44,1,15.25,6,2,28,1
886,Leandro Trossard,2021/2022,Brighton and Hove Albion,No Club,34,10,10,8,2,0,24,1,0,74,27,36,3,32.94,3,5,34,13
886,Leandro Trossard,2020/2021,Brighton and Hove Albion,No Club,35,8,14,5,2,0,27,0,0,58,23,40,5,28.51,5,6,33,5
886,Leandro Trossard,2019/2020,Brighton and Hove Albion,No Club,31,6,13,5,0,0,14,0,0,41,12,29,3,22.9,8,5,22,4
896,Christos Tzolis,2021/2022,Norwich City,No Club,14,3,8,0,0,0,2,0,0,6,2,33,0,6.86,0,1,5,2
897,Iké Ugbo,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
897,Iké Ugbo,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
898,Deniz Undav,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
899,Cengiz Ünder,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
899,Cengiz Ünder,2020/2021,Leicester City,No Club,9,2,6,0,0,0,1,0,0,9,1,11,2,12.33,0,3,4,2
901,Joel Valencia,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
910,Jamie Vardy,2021/2022,Leicester City,No Club,25,11,8,15,2,0,13,0,0,54,26,48,2,10.04,8,2,6,19
910,Jamie Vardy,2020/2021,Leicester City,No Club,34,19,10,15,1,0,26,8,0,82,38,46,9,12.76,19,9,18,36
910,Jamie Vardy,2019/2020,Leicester City,No Club,35,16,11,23,2,0,20,4,0,89,43,48,5,12.63,18,12,15,28
910,Jamie Vardy,2018/2019,Leicester City,No Club,34,14,14,18,3,1,19,4,0,79,40,51,4,12.24,17,8,14,37
919,Theo Walcott,2021/2022,Southampton,Everton,9,3,3,0,0,0,1,0,0,6,0,0,0,9.0,2,0,4,2
919,Theo Walcott,2020/2021,Southampton,Everton,22,8,9,3,0,0,13,0,0,29,11,38,3,18.18,2,1,23,8
919,Theo Walcott,2019/2020,Everton,No Club,25,10,10,2,1,0,9,0,0,31,10,32,3,14.16,5,7,13,10
919,Theo Walcott,2018/2019,Everton,No Club,37,14,14,5,1,0,10,0,0,43,21,49,2,15.57,9,3,27,19
928,Ollie Watkins,2021/2022,Aston Villa,No Club,35,12,17,11,7,0,33,1,0,77,32,42,2,19.26,10,4,17,16
928,Ollie Watkins,2020/2021,Aston Villa,No Club,37,16,15,14,2,1,47,1,0,97,45,46,5,21.73,13,8,29,31
931,Wout Weghorst,2021/2022,Burnley,No Club,20,6,9,2,3,0,30,0,0,30,9,30,3,21.3,6,2,17,9
933,Danny Welbeck,2021/2022,Brighton and Hove Albion,No Club,25,9,8,6,0,0,17,0,0,43,22,51,2,10.92,12,1,14,4
933,Danny Welbeck,2020/2021,Brighton and Hove Albion,No Club,24,5,9,6,0,0,19,0,0,35,15,43,1,10.75,9,6,12,5
933,Danny Welbeck,2019/2020,Watford,Arsenal,18,2,12,2,0,0,9,0,0,22,9,41,0,9.17,5,0,14,2
933,Danny Welbeck,2018/2019,Arsenal,No Club,8,6,0,1,0,0,3,0,0,4,2,50,1,6.75,0,0,3,0
936,Timo Werner,2021/2022,Chelsea,No Club,21,12,5,4,1,0,11,0,0,45,16,36,1,17.71,5,0,8,11
936,Timo Werner,2020/2021,Chelsea,No Club,35,18,8,6,2,0,28,0,0,79,32,41,8,22.26,18,10,20,27
937,Wesley,2021/2022,Aston Villa,No Club,1,1,0,0,0,0,1,0,0,0,0,0,0,2.0,0,0,0,0
937,Wesley,2020/2021,Aston Villa,No Club,3,0,2,0,0,0,0,0,0,1,1,100,0,1.33,0,0,0,0
937,Wesley,2019/2020,Aston Villa,No Club,21,6,12,5,3,0,43,0,0,35,18,51,1,17.48,5,1,15,14
942,Connor Wickham,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
942,Connor Wickham,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
942,Connor Wickham,2019/2020,Crystal Palace,No Club,6,1,2,1,0,0,4,0,0,3,2,67,1,7.67,1,1,1,1
942,Connor Wickham,2018/2019,Crystal Palace,No Club,6,2,3,0,0,0,3,0,0,5,1,20,1,1.83,0,0,0,0
945,Willian,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
945,Willian,2020/2021,Arsenal,Chelsea,25,13,9,1,0,0,5,0,1,20,3,15,5,27.08,1,5,13,4
945,Willian,2019/2020,Chelsea,No Club,36,19,11,9,4,0,17,4,1,71,29,41,7,39.89,4,12,45,4
945,Willian,2018/2019,Chelsea,No Club,32,18,6,3,2,0,12,0,0,62,22,35,6,38.44,6,10,35,11
946,Willian José,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
946,Willian José,2020/2021,Wolverhampton Wanderers,No Club,17,6,7,1,0,0,8,0,0,19,7,37,0,17.53,2,1,2,2
953,Max Woltman,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
954,Chris Wood,2021/2022,Newcastle United,Burnley,34,11,13,5,1,0,33,1,0,51,19,37,0,18.41,9,1,9,26
954,Chris Wood,2020/2021,Burnley,No Club,33,9,18,12,0,0,38,2,0,70,39,56,3,19.79,19,2,12,24
954,Chris Wood,2019/2020,Burnley,No Club,32,12,11,14,1,0,34,1,0,65,31,48,1,14.38,20,1,7,35
954,Chris Wood,2018/2019,Burnley,No Club,38,11,20,10,2,0,26,0,0,59,23,39,2,15.76,9,7,13,53
957,Xande Silva,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
957,Xande Silva,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
957,Xande Silva,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
957,Xande Silva,2018/2019,West Ham United,No Club,1,0,1,0,0,0,0,0,0,2,0,0,0,4.0,0,0,0,0
961,Andrii Yarmolenko,2021/2022,West Ham United,No Club,19,8,8,1,1,0,1,0,0,11,5,45,0,5.32,1,0,4,3
961,Andrii Yarmolenko,2020/2021,West Ham United,No Club,15,4,5,0,3,0,8,0,0,7,2,29,1,9.0,0,1,5,5
961,Andrii Yarmolenko,2019/2020,West Ham United,No Club,23,8,8,5,2,0,16,0,0,26,13,50,1,17.52,2,6,13,8
961,Andrii Yarmolenko,2018/2019,West Ham United,No Club,9,2,6,2,2,0,8,0,0,9,3,33,0,22.56,1,1,4,1
963,Nathan Young-Coombes,2021/2022,Brentford,No Club,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0
964,Wilfried Zaha,2021/2022,Crystal Palace,No Club,33,10,10,14,4,1,37,5,0,69,32,46,1,27.55,4,4,40,24
964,Wilfried Zaha,2020/2021,Crystal Palace,No Club,30,11,13,11,6,0,32,2,0,60,20,33,2,24.47,5,4,26,22
964,Wilfried Zaha,2019/2020,Crystal Palace,No Club,38,11,17,4,5,0,48,0,0,61,17,28,3,28.79,5,4,43,16
964,Wilfried Zaha,2018/2019,Crystal Palace,No Club,34,12,15,10,8,1,44,0,0,73,27,37,5,29.59,4,6,39,16
968,Andi Zeqiri,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
968,Andi Zeqiri,2020/2021,Brighton and Hove Albion,No Club,9,4,2,0,0,0,2,0,0,7,2,29,0,4.22,1,0,3,0
973,Philip Zinckernagel,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
982,Oladapo Afolayan,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
985,Albian Ajeti,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
985,Albian Ajeti,2019/2020,West Ham United,No Club,9,0,7,0,0,0,6,0,0,3,0,0,0,1.67,0,0,1,2
1006,Yannick Bolasie,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1006,Yannick Bolasie,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1006,Yannick Bolasie,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1011,Rhian Brewster,2020/2021,Sheffield United,Liverpool,27,5,20,0,1,0,18,0,0,24,8,33,0,7.67,2,4,8,4
1011,Rhian Brewster,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1011,Rhian Brewster,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1016,Oliver Burke,2020/2021,Sheffield United,West Bromwich Albion,25,5,19,1,2,0,23,0,0,25,6,24,1,10.08,3,4,16,3
1021,Guido Carrillo,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1021,Guido Carrillo,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1021,Guido Carrillo,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1024,Leon Clarke,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1024,Leon Clarke,2019/2020,Sheffield United,No Club,2,0,2,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0
1029,Bobby De Cordova-Reid,2020/2021,Fulham,No Club,33,5,16,5,7,0,38,0,0,34,9,26,2,23.03,3,2,31,3
1029,Bobby De Cordova-Reid,2018/2019,Cardiff City,No Club,27,7,17,5,0,0,5,1,0,27,9,33,2,11.52,1,1,16,11
1032,Cheikh Diaby,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1033,Mbaye Diagne,2020/2021,West Bromwich Albion,No Club,16,3,7,3,2,0,17,0,0,25,10,40,2,14.69,11,2,4,17
1040,Ryan Edmondson,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1043,Elias Sørensen,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1043,Elias Sørensen,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1044,Ulrick Eneme-Ella,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1047,Josh Felix-Eppiah,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1065,John-Kymani Gordon,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1065,John-Kymani Gordon,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1065,John-Kymani Gordon,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1069,Jay-Roy Grot,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1070,Antwoine Hackford,2020/2021,Sheffield United,No Club,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0,0,0,0
1071,Sébastien Haller,2020/2021,West Ham United,No Club,16,7,5,3,0,0,24,0,0,25,11,44,0,15.31,3,1,14,10
1071,Sébastien Haller,2019/2020,West Ham United,No Club,32,9,16,7,1,0,46,0,0,56,27,48,1,23.97,6,2,22,18
1072,Joseph Hardy,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1072,Joseph Hardy,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1078,George Hirst,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1078,George Hirst,2019/2020,Leicester City,No Club,2,0,2,0,0,0,0,0,0,3,1,33,0,2.5,0,0,0,0
1081,Odion Ighalo,2020/2021,Manchester United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
1081,Odion Ighalo,2019/2020,Manchester United,No Club,11,8,0,0,0,0,1,0,0,7,4,57,0,2.27,4,0,2,1
1083,Ivan Cavaleiro,2020/2021,Fulham,No Club,36,5,19,3,2,0,30,1,0,47,17,36,0,20.11,7,2,23,9
1083,Ivan Cavaleiro,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1083,Ivan Cavaleiro,2018/2019,Wolverhampton Wanderers,No Club,23,10,9,3,1,0,13,0,0,13,4,31,1,12.78,1,2,5,6
1086,Sylvester Jasper,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1087,Daniel Jebbison,2020/2021,Sheffield United,No Club,4,2,2,1,0,0,6,0,0,4,2,50,0,8.75,2,0,6,1
1094,Aboubakar Kamara,2020/2021,Fulham,No Club,11,0,8,0,1,1,9,0,0,4,2,50,0,10.18,1,0,2,0
1094,Aboubakar Kamara,2018/2019,Fulham,No Club,13,2,8,3,2,0,24,1,0,21,10,48,0,17.38,4,1,8,7
1105,Jonathan Leko,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1106,George Lewis,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1108,Ryan Longman,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1108,Ryan Longman,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1118,Josh Maja,2020/2021,Fulham,No Club,15,3,8,3,0,0,8,1,0,21,8,38,0,12.0,3,0,7,2
1123,Oliver McBurnie,2020/2021,Sheffield United,No Club,23,2,20,1,2,0,24,0,0,30,13,43,0,19.13,8,1,15,4
1123,Oliver McBurnie,2019/2020,Sheffield United,No Club,36,14,12,6,4,0,28,0,0,50,25,50,0,17.14,10,2,37,5
1127,David McGoldrick,2020/2021,Sheffield United,No Club,35,7,26,8,7,0,45,0,0,71,24,34,1,25.97,6,1,33,17
1127,David McGoldrick,2019/2020,Sheffield United,No Club,28,10,8,2,2,0,30,0,0,46,20,43,2,21.79,15,4,41,12
1130,D'Mani Mellor,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1130,D'Mani Mellor,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1133,Liam Millar,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1133,Liam Millar,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1134,Aleksandar Mitrovic,2020/2021,Fulham,No Club,27,3,16,3,3,0,22,1,0,59,20,34,3,14.0,4,4,7,3
1134,Aleksandar Mitrovic,2018/2019,Fulham,No Club,37,7,25,11,7,0,61,1,0,131,48,37,3,27.73,15,5,19,34
1139,Lys Mousset,2020/2021,Sheffield United,No Club,11,0,11,0,0,0,7,0,0,4,2,50,0,4.0,1,1,1,4
1139,Lys Mousset,2019/2020,Sheffield United,Bournemouth,30,12,8,6,1,0,24,0,0,37,9,24,4,8.0,6,7,9,16
1139,Lys Mousset,2018/2019,Bournemouth,No Club,24,7,14,1,1,0,7,0,0,12,7,58,0,5.04,3,0,3,4
1140,Admiral Muskwe,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1140,Admiral Muskwe,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1157,William Osula,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1162,Pedro,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1162,Pedro,2019/2020,Chelsea,No Club,11,4,4,1,1,0,8,0,0,22,10,45,1,28.64,1,1,15,0
1162,Pedro,2018/2019,Chelsea,No Club,31,18,7,8,2,0,17,0,0,57,25,44,2,34.39,2,6,27,8
1165,Brandon Pierrick,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1165,Brandon Pierrick,2019/2020,Crystal Palace,No Club,2,0,1,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0
1167,Sandro Ramírez,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1167,Sandro Ramírez,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1167,Sandro Ramírez,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1172,Hal Robson-Kanu,2020/2021,West Bromwich Albion,No Club,19,4,13,2,2,0,15,0,0,13,6,46,0,4.16,2,0,2,4
1176,Austin Samuels,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1176,Austin Samuels,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1178,Leroy Sané,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1178,Leroy Sané,2019/2020,Manchester City,No Club,1,1,0,0,0,0,0,0,0,2,0,0,0,7.0,0,0,0,0
1178,Leroy Sané,2018/2019,Manchester City,No Club,31,25,4,10,1,0,9,0,0,56,24,43,10,27.32,5,11,24,18
1184,Billy Sharp,2020/2021,Sheffield United,No Club,16,3,12,3,1,0,14,2,0,9,6,67,0,7.0,1,1,5,11
1184,Billy Sharp,2019/2020,Sheffield United,No Club,25,7,10,3,1,1,20,0,0,16,7,44,2,8.48,5,5,6,11
1190,Islam Slimani,2020/2021,Leicester City,No Club,1,0,1,0,0,0,0,0,0,1,0,0,0,9.0,0,0,0,0
1190,Islam Slimani,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1190,Islam Slimani,2018/2019,Newcastle United,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1194,Jamie Soule,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1196,Jay Stansfield,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1198,Raheem Sterling,2021/2022,Manchester City,No Club,30,23,3,13,1,0,19,2,0,57,28,49,5,27.33,13,5,23,10
1198,Raheem Sterling,2020/2021,Manchester City,No Club,31,21,5,10,4,0,36,0,1,70,28,40,7,35.9,13,9,21,9
1198,Raheem Sterling,2019/2020,Manchester City,No Club,33,21,9,20,5,0,30,0,0,99,38,38,1,35.39,19,9,27,12
1198,Raheem Sterling,2018/2019,Manchester City,No Club,34,28,4,17,3,0,40,0,0,77,39,51,10,37.15,8,12,32,13
1200,Layton Stewart,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1200,Layton Stewart,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1202,Martell Taylor-Crossdale,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1204,Max Thompson,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1204,Max Thompson,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1204,Max Thompson,2019/2020,Burnley,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1205,Rayhaan Tulloch,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1217,Richairo Zivkovic,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1217,Richairo Zivkovic,2019/2020,Sheffield United,No Club,5,1,4,0,0,0,1,0,0,1,0,0,0,3.6,0,0,2,0
1218,Kenneth Zohore,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1218,Kenneth Zohore,2018/2019,Cardiff City,No Club,19,4,13,1,1,0,13,0,0,17,8,47,1,7.16,2,1,3,4
1221,Benik Afobe,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1221,Benik Afobe,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1222,Daniel Agyei,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1222,Daniel Agyei,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1227,Marko Arnautovic,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1227,Marko Arnautovic,2018/2019,West Ham United,No Club,28,12,12,10,3,0,30,1,0,62,32,52,4,22.86,7,6,9,21
1228,Daniel Arzani,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1228,Daniel Arzani,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1229,Benny Ashley-Seal,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1229,Benny Ashley-Seal,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1231,Charlie Austin,2020/2021,West Bromwich Albion,No Club,5,0,3,0,0,0,0,0,0,3,0,0,0,6.6,1,0,4,1
1231,Charlie Austin,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1231,Charlie Austin,2018/2019,Southampton,No Club,25,4,13,2,1,0,14,0,0,32,9,28,2,7.88,5,1,13,9
1242,Joshua Bohui,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1242,Joshua Bohui,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1244,Borja Bastón,2019/2020,Aston Villa,No Club,2,0,2,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1,0
1264,Chicharito,2019/2020,West Ham United,No Club,2,0,1,1,0,0,0,0,0,3,2,67,0,10.0,1,0,0,2
1264,Chicharito,2018/2019,West Ham United,No Club,25,8,13,7,2,0,9,0,0,37,18,49,1,12.88,7,3,3,11
1277,Peter Crouch,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1277,Peter Crouch,2018/2019,Burnley,No Club,6,0,5,0,1,0,3,0,0,5,1,20,0,4.67,1,0,1,0
