Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
373,Jack Harrison,2021/2022,Leeds United,No Club,35,7,18,8,3,0,29,0,0,43,17,40,1,24.86,1,3,57,65,153,254,54,19,54,4
373,Jack Harrison,2020/2021,Leeds United,No Club,36,17,15,8,2,0,28,0,0,45,19,42,8,27.47,6,10,63,60,154,200,42,26,41,12
373,Jack Harrison,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,Kai Havertz,2021/2022,Chelsea,No Club,29,17,5,8,3,0,40,0,0,56,23,41,3,22.55,12,3,17,47,97,154,18,37,52,12
377,Kai Havertz,2020/2021,Chelsea,No Club,27,10,9,4,2,0,27,0,0,33,16,48,3,28.37,9,1,18,50,80,119,19,29,33,7
379,Maxwell Haygarth,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,Mark Helm,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,Jeff Hendrick,2021/2022,Newcastle United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
386,Jeff Hendrick,2020/2021,Newcastle United,No Club,22,9,10,2,1,1,15,0,0,10,2,20,1,24.45,0,1,8,38,40,75,9,13,27,3
386,Jeff Hendrick,2019/2020,Burnley,No Club,24,10,8,2,8,0,17,0,0,22,6,27,2,22.71,2,2,18,56,81,108,22,26,17,4
386,Jeff Hendrick,2018/2019,Burnley,No Club,32,8,17,3,4,0,17,0,0,19,6,32,0,20.59,2,1,24,50,66,112,12,17,28,9
389,Jack Henry-Francis,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,Onel Hernández,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,Onel Hernández,2019/2020,Norwich City,No Club,26,1,19,1,0,0,14,0,0,29,8,28,2,11.96,2,0,27,70,93,132,42,6,29,8
398,Nathan Holland,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
398,Nathan Holland,2020/2021,West Ham United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
398,Nathan Holland,2019/2020,West Ham United,No Club,2,0,2,0,0,0,0,0,0,1,1,100,0,5.5,0,0,3,33,7,2,3,0,1,0
398,Nathan Holland,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
399,Conor Hourihane,2021/2022,Aston Villa,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
399,Conor Hourihane,2020/2021,Aston Villa,No Club,4,2,2,1,0,0,1,0,0,5,2,40,1,33.25,0,2,0,0,2,3,0,2,0,0
399,Conor Hourihane,2019/2020,Aston Villa,No Club,27,7,13,3,4,0,14,0,1,29,10,34,5,22.67,1,8,16,63,53,48,4,13,9,4
400,Callum Hudson-Odoi,2021/2022,Chelsea,No Club,15,8,2,1,1,0,10,0,0,18,7,39,2,23.6,3,3,14,71,51,62,16,4,8,4
400,Callum Hudson-Odoi,2020/2021,Chelsea,No Club,23,12,4,2,0,0,11,0,0,23,6,26,3,25.04,0,4,23,65,47,61,15,1,9,5
400,Callum Hudson-Odoi,2019/2020,Chelsea,No Club,22,12,7,1,1,0,11,0,0,21,4,19,5,18.73,1,6,10,40,52,66,27,2,11,3
400,Callum Hudson-Odoi,2018/2019,Chelsea,No Club,10,5,3,0,0,0,1,0,0,6,3,50,1,20.7,1,2,8,75,28,17,12,2,2,3
402,Will Hughes,2021/2022,Crystal Palace,Watford,16,7,5,0,6,0,18,0,0,6,0,0,1,31.31,0,1,29,48,65,60,8,11,20,0
402,Will Hughes,2019/2020,Watford,No Club,30,6,17,1,9,0,53,0,0,27,3,11,1,28.0,1,2,75,63,170,166,24,25,32,1
402,Will Hughes,2018/2019,Watford,No Club,32,12,14,2,5,0,54,0,0,31,7,23,4,30.0,3,5,73,59,193,192,27,23,39,0
404,Joseph Hungbo,2021/2022,Watford,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,Joseph Hungbo,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
405,Mackenzie Hunt,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
406,Omari Hutchinson,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
408,Pierre-Emile Højbjerg,2021/2022,Tottenham Hotspur,No Club,36,22,10,2,3,0,28,0,0,31,11,35,2,70.31,2,4,78,58,182,132,42,23,19,0
408,Pierre-Emile Højbjerg,2020/2021,Tottenham Hotspur,Southampton,38,18,12,2,9,0,69,0,0,14,7,50,4,72.76,1,4,98,52,217,209,23,44,36,0
408,Pierre-Emile Højbjerg,2019/2020,Southampton,No Club,33,12,15,0,5,0,46,0,0,46,11,24,1,55.24,5,0,80,61,210,178,40,55,43,1
408,Pierre-Emile Højbjerg,2018/2019,Southampton,No Club,31,8,15,4,7,2,47,0,0,53,19,36,3,57.84,1,4,71,69,188,179,22,48,30,0
412,Tim Iroegbunam,2021/2022,Aston Villa,No Club,3,2,0,0,1,0,2,0,0,1,0,0,0,9.0,0,0,5,80,8,2,0,3,0,0
412,Tim Iroegbunam,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
413,Einar Iversen,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
420,Vitaly Janelt,2021/2022,Brentford,No Club,31,11,13,4,3,0,26,0,0,30,12,40,0,30.65,2,1,61,52,132,88,13,34,25,3
421,Alexandre Jankewitz,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
421,Alexandre Jankewitz,2020/2021,Southampton,No Club,2,0,2,0,0,1,1,0,0,0,0,0,0,1.5,0,0,2,50,3,1,0,0,0,0
421,Alexandre Jankewitz,2019/2020,Southampton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
424,Taylor Jay-Hart,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
424,Taylor Jay-Hart,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
426,Jack Jenkins,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
426,Jack Jenkins,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
427,Teddy Jenks,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
427,Teddy Jenks,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
427,Teddy Jenks,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
428,Mathias Jensen,2021/2022,Brentford,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
432,João Moutinho,2021/2022,Wolverhampton Wanderers,No Club,35,14,15,2,4,0,36,0,0,20,7,35,1,54.86,0,3,74,53,120,159,16,15,23,0
432,João Moutinho,2020/2021,Wolverhampton Wanderers,No Club,33,11,14,1,3,1,44,0,0,14,4,29,1,52.15,0,0,75,53,129,134,13,18,20,0
432,João Moutinho,2019/2020,Wolverhampton Wanderers,No Club,38,15,9,1,7,0,40,0,1,22,6,27,6,48.39,0,9,93,54,152,183,15,21,26,3
432,João Moutinho,2018/2019,Wolverhampton Wanderers,No Club,38,16,13,1,4,0,53,0,0,18,3,17,8,49.03,0,7,113,51,182,212,13,21,40,0
439,Curtis Jones,2021/2022,Liverpool,No Club,15,11,0,1,0,0,11,0,0,20,7,35,1,39.13,0,1,11,82,62,53,25,7,7,1
439,Curtis Jones,2020/2021,Liverpool,No Club,24,12,6,1,2,0,18,0,0,19,9,47,2,40.25,1,3,16,38,65,93,22,14,18,1
439,Curtis Jones,2019/2020,Liverpool,No Club,6,5,0,1,0,0,3,0,0,6,2,33,0,20.5,0,0,4,100,9,12,3,2,3,0
439,Curtis Jones,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
441,Jorginho,2021/2022,Chelsea,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,Jorginho,2020/2021,Chelsea,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
441,Jorginho,2019/2020,Chelsea,No Club,31,15,10,4,10,0,27,3,0,12,4,33,2,72.81,0,6,66,61,123,151,13,14,39,0
441,Jorginho,2018/2019,Chelsea,No Club,37,21,7,2,8,0,33,1,0,19,7,37,0,84.27,0,6,76,50,125,147,15,13,21,0
450,N'Golo Kanté,2021/2022,Chelsea,No Club,26,14,4,2,2,0,22,0,0,17,9,53,4,49.69,3,3,59,53,119,91,35,14,14,0
450,N'Golo Kanté,2020/2021,Chelsea,No Club,30,17,5,0,7,0,36,0,0,10,3,30,2,50.97,1,2,79,53,129,119,26,17,28,0
450,N'Golo Kanté,2019/2020,Chelsea,No Club,22,8,10,3,4,0,45,0,0,18,6,33,0,51.55,1,1,44,45,96,138,24,19,32,0
450,N'Golo Kanté,2018/2019,Chelsea,No Club,36,20,8,4,3,0,35,0,0,29,6,21,4,56.14,4,4,74,55,146,200,32,27,41,6
453,Hayao Kawabe,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
454,Edo Kayembe,2021/2022,Watford,No Club,13,0,10,0,0,0,4,0,0,6,0,0,0,33.31,0,1,21,62,51,47,12,13,19,1
458,Naby Keïta,2021/2022,Liverpool,No Club,23,17,1,3,3,0,21,0,0,26,7,27,1,32.3,1,2,46,50,76,70,15,6,15,0
458,Naby Keïta,2020/2021,Liverpool,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
458,Naby Keïta,2019/2020,Liverpool,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
458,Naby Keïta,2018/2019,Liverpool,No Club,25,21,0,2,0,0,25,0,0,27,10,37,1,40.2,3,1,37,41,85,120,24,9,20,0
462,Nohan Kenneh,2021/2022,Leeds United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
464,Reda Khadra,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
464,Reda Khadra,2020/2021,Brighton and Hove Albion,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,1,0
468,Nya Kirby,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
468,Nya Kirby,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
468,Nya Kirby,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
468,Nya Kirby,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
471,Mateusz Klich,2021/2022,Leeds United,No Club,33,8,17,1,5,0,40,0,0,42,18,43,2,29.61,1,2,47,53,89,131,20,7,13,2
471,Mateusz Klich,2020/2021,Leeds United,No Club,35,15,15,4,6,0,46,2,0,36,11,31,5,41.91,0,3,38,53,84,147,13,15,18,6
479,Cheikhou Kouyaté,2021/2022,Crystal Palace,No Club,27,9,9,0,3,0,29,0,0,7,0,0,1,29.59,0,1,52,73,136,92,13,51,29,0
479,Cheikhou Kouyaté,2020/2021,Crystal Palace,No Club,36,12,16,1,4,0,36,0,0,7,2,29,0,35.53,1,1,58,64,165,118,10,83,57,0
479,Cheikhou Kouyaté,2019/2020,Crystal Palace,No Club,35,11,15,1,4,0,33,0,0,24,4,17,1,24.31,1,1,67,48,201,163,17,91,70,2
479,Cheikhou Kouyaté,2018/2019,Crystal Palace,West Ham United,31,11,14,0,3,0,34,0,0,20,8,40,2,24.68,2,0,58,55,149,161,12,64,72,3
480,Mateo Kovacic,2021/2022,Chelsea,No Club,25,15,4,2,4,0,24,0,0,22,6,27,5,47.72,1,8,51,61,114,78,38,5,5,0
480,Mateo Kovacic,2020/2021,Chelsea,No Club,27,14,8,0,4,0,16,0,0,23,4,17,1,65.26,0,3,46,61,140,77,53,12,12,0
480,Mateo Kovacic,2019/2020,Chelsea,No Club,31,16,9,1,8,0,20,0,0,21,5,24,3,60.26,0,3,63,60,186,115,77,8,17,0
480,Mateo Kovacic,2018/2019,Chelsea,No Club,32,18,6,0,3,0,19,0,0,28,4,14,2,45.88,2,1,45,64,130,104,42,10,9,0
482,Kacper Kozlowski,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
485,Juraj Kucka,2021/2022,Watford,No Club,26,4,18,1,3,1,46,0,0,46,11,24,1,26.08,2,2,59,66,181,172,17,57,48,2
486,Dejan Kulusevski,2021/2022,Tottenham Hotspur,No Club,18,11,5,5,3,0,20,0,0,26,10,38,8,25.33,2,6,19,68,62,82,25,3,8,4
489,Adam Lallana,2021/2022,Brighton and Hove Albion,No Club,24,9,6,0,4,0,11,0,0,19,4,21,1,39.88,0,1,34,50,80,72,14,15,8,0
489,Adam Lallana,2020/2021,Brighton and Hove Albion,Liverpool,30,7,10,1,0,0,18,0,0,22,5,23,1,30.77,0,4,28,46,76,97,18,10,27,3
489,Adam Lallana,2019/2020,Liverpool,No Club,15,13,1,1,1,0,7,0,0,5,1,20,1,17.73,0,1,19,47,33,42,2,4,14,1
489,Adam Lallana,2018/2019,Liverpool,No Club,13,10,0,0,1,0,4,0,0,5,2,40,0,23.23,0,0,16,56,43,37,8,9,14,0
490,Erik Lamela,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
490,Erik Lamela,2020/2021,Tottenham Hotspur,No Club,23,10,8,1,4,1,24,0,0,21,9,43,0,14.7,0,2,17,53,58,77,25,6,12,0
490,Erik Lamela,2019/2020,Tottenham Hotspur,No Club,25,10,7,2,3,0,30,0,0,29,10,34,1,21.64,1,0,24,83,86,123,30,6,18,1
490,Erik Lamela,2018/2019,Tottenham Hotspur,No Club,19,12,5,4,2,0,23,0,0,29,11,38,2,22.21,4,4,17,76,58,80,20,4,15,1
493,Henri Lansbury,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
493,Henri Lansbury,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
493,Henri Lansbury,2019/2020,Aston Villa,No Club,10,3,6,0,0,0,4,0,0,2,0,0,0,8.2,0,0,6,33,9,15,0,2,6,0
494,Manuel Lanzini,2021/2022,West Ham United,No Club,30,11,13,5,2,0,11,3,0,16,7,44,3,40.07,1,3,28,54,76,78,25,5,17,1
494,Manuel Lanzini,2020/2021,West Ham United,No Club,17,7,6,1,1,0,7,0,0,12,3,25,1,21.76,1,1,9,22,27,37,6,2,8,3
494,Manuel Lanzini,2019/2020,West Ham United,No Club,24,4,12,0,1,0,6,0,0,23,7,30,2,31.5,3,2,14,64,79,82,33,6,15,4
494,Manuel Lanzini,2018/2019,West Ham United,No Club,10,5,5,1,2,0,5,0,0,11,4,36,1,45.2,0,2,12,58,35,45,13,3,11,0
497,Roméo Lavia,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
501,Pierre Lees-Melou,2021/2022,Norwich City,No Club,33,4,23,1,5,0,35,0,0,33,9,27,0,30.0,1,2,58,62,114,145,19,14,15,2
504,Mario Lemina,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
504,Mario Lemina,2020/2021,Fulham,No Club,28,5,13,1,5,0,32,0,0,19,3,16,0,31.68,0,1,62,56,126,109,26,23,25,0
504,Mario Lemina,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
504,Mario Lemina,2018/2019,Southampton,No Club,21,2,12,1,5,0,31,0,0,25,5,20,1,38.52,0,2,49,65,124,108,23,29,16,1
505,Aaron Lennon,2021/2022,Burnley,No Club,28,6,12,2,2,0,19,0,0,12,4,33,0,12.0,0,0,33,52,73,94,13,7,21,4
505,Aaron Lennon,2019/2020,Burnley,No Club,16,6,7,0,4,0,10,0,0,1,0,0,0,7.38,0,0,14,57,26,29,3,2,9,0
505,Aaron Lennon,2018/2019,Burnley,No Club,16,3,10,1,1,0,12,0,0,4,2,50,1,17.31,1,0,26,62,50,53,7,2,12,0
507,Marc Leonard,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
508,Thakgalo Leshabela,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
508,Thakgalo Leshabela,2020/2021,Leicester City,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,0,0
508,Thakgalo Leshabela,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
508,Thakgalo Leshabela,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
509,Dylan Levitt,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
509,Dylan Levitt,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
509,Dylan Levitt,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
511,Lewis Hall,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
513,Hayden Lindley,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
513,Hayden Lindley,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
514,Jesse Lingard,2021/2022,Manchester United,No Club,16,6,5,2,1,0,5,0,0,8,6,75,0,9.06,0,0,9,78,15,19,2,0,1,1
514,Jesse Lingard,2020/2021,West Ham United,Manchester United,16,9,4,9,3,0,21,1,0,42,22,52,4,39.56,2,3,12,50,54,80,18,0,5,6
514,Jesse Lingard,2019/2020,Manchester United,No Club,22,9,6,1,3,0,28,0,0,22,6,27,0,17.77,2,1,15,53,41,72,13,2,12,0
514,Jesse Lingard,2018/2019,Manchester United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
518,Giovani Lo Celso,2021/2022,Tottenham Hotspur,No Club,9,5,3,0,0,0,2,0,0,9,1,11,0,16.67,1,2,8,50,23,20,9,0,3,1
518,Giovani Lo Celso,2020/2021,Tottenham Hotspur,No Club,18,10,4,1,5,0,19,0,0,15,6,40,1,31.67,1,2,28,79,70,79,8,14,15,0
518,Giovani Lo Celso,2019/2020,Tottenham Hotspur,No Club,28,10,8,0,6,0,28,0,0,18,3,17,2,34.46,1,1,51,57,136,145,32,8,22,0
520,Ruben Loftus-Cheek,2021/2022,Chelsea,No Club,24,13,5,0,1,0,18,0,0,19,6,32,2,39.96,0,4,29,34,148,96,42,37,18,2
520,Ruben Loftus-Cheek,2020/2021,Fulham,Chelsea,31,5,13,1,3,0,29,0,0,35,10,29,0,23.42,5,2,25,56,161,198,38,45,79,3
520,Ruben Loftus-Cheek,2019/2020,Chelsea,No Club,7,5,2,0,0,0,2,0,0,4,0,0,1,18.86,1,1,0,0,9,11,4,2,3,0
520,Ruben Loftus-Cheek,2018/2019,Chelsea,No Club,24,13,6,6,0,0,10,0,0,28,8,29,2,25.42,2,1,18,67,103,85,41,21,21,2
524,Nigel Lonwijk,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
524,Nigel Lonwijk,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
528,Imrân Louza,2021/2022,Watford,No Club,20,3,16,0,6,0,24,0,0,17,4,24,0,32.5,1,0,41,51,80,83,14,12,19,0
534,Isaac Mabaya,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
535,Alexis Mac Allister,2021/2022,Brighton and Hove Albion,No Club,33,11,11,5,4,0,30,2,0,60,11,18,2,30.15,4,2,65,62,149,135,21,25,23,4
535,Alexis Mac Allister,2020/2021,Brighton and Hove Albion,No Club,21,5,10,1,1,0,19,0,0,24,3,13,1,18.86,1,2,26,46,64,90,16,8,20,0
535,Alexis Mac Allister,2019/2020,Brighton and Hove Albion,No Club,9,3,2,0,0,0,4,0,0,7,1,14,0,10.89,1,0,9,56,17,22,2,3,5,1
535,Alexis Mac Allister,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
536,James Maddison,2021/2022,Leicester City,No Club,35,13,12,12,3,0,22,0,1,72,34,47,8,27.29,2,11,40,50,140,114,31,5,12,4
536,James Maddison,2020/2021,Leicester City,No Club,31,18,9,8,4,0,19,0,1,75,23,31,5,32.9,0,6,32,50,120,112,29,2,11,5
536,James Maddison,2019/2020,Leicester City,No Club,31,15,9,6,4,0,36,0,1,74,18,24,3,47.52,6,8,59,51,205,162,51,7,24,4
536,James Maddison,2018/2019,Leicester City,No Club,36,14,16,7,3,1,25,1,3,83,28,34,7,39.0,5,13,48,67,187,163,50,11,34,2
537,Paris Maghoma,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
537,Paris Maghoma,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
540,Ainsley Maitland-Niles,2021/2022,Arsenal,No Club,8,5,2,0,0,0,4,0,0,2,0,0,0,16.88,0,0,8,50,18,18,4,3,3,0
540,Ainsley Maitland-Niles,2020/2021,West Bromwich Albion,Arsenal,26,8,10,0,2,0,16,0,0,12,4,33,0,24.92,1,1,33,52,80,113,22,8,22,2
540,Ainsley Maitland-Niles,2019/2020,Arsenal,No Club,20,9,4,0,4,1,15,0,0,4,1,25,2,42.0,1,2,41,56,90,81,19,17,12,0
540,Ainsley Maitland-Niles,2018/2019,Arsenal,No Club,16,7,8,1,1,1,8,0,0,5,3,60,1,28.19,0,1,33,67,70,65,19,6,12,1
542,Anthony Mancini,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
542,Anthony Mancini,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
547,Solly March,2021/2022,Brighton and Hove Albion,No Club,31,8,9,0,1,0,31,0,0,20,10,50,2,20.58,1,4,30,57,90,113,23,17,26,12
547,Solly March,2020/2021,Brighton and Hove Albion,No Club,21,5,8,2,0,0,26,0,0,22,4,18,1,34.14,1,1,49,47,133,105,44,15,22,2
547,Solly March,2019/2020,Brighton and Hove Albion,No Club,19,3,8,0,2,0,10,0,0,21,8,38,1,25.89,1,1,25,48,67,82,16,15,20,2
547,Solly March,2018/2019,Brighton and Hove Albion,No Club,35,8,18,1,1,0,29,0,0,43,9,21,5,21.6,2,8,56,43,152,191,49,17,61,6
548,Emiliano Marcondes,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
557,Tawanda Maswanhise,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
557,Tawanda Maswanhise,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
558,Juan Mata,2021/2022,Manchester United,No Club,7,2,4,0,0,0,2,0,0,5,1,20,0,29.71,0,1,6,67,13,9,3,0,0,2
558,Juan Mata,2020/2021,Manchester United,No Club,9,7,1,1,0,0,1,1,0,5,4,80,2,31.78,0,1,1,0,8,17,2,1,2,2
558,Juan Mata,2019/2020,Manchester United,No Club,19,6,7,0,1,0,7,0,0,10,2,20,2,26.89,1,3,7,43,24,32,5,2,6,4
558,Juan Mata,2018/2019,Manchester United,No Club,22,11,4,3,3,0,10,0,1,19,6,32,2,31.82,0,5,9,44,30,56,10,2,6,8
560,Nemanja Matic,2021/2022,Manchester United,No Club,23,9,7,0,3,0,26,0,0,6,1,17,4,45.17,0,4,31,58,79,84,17,28,17,0
